"Alanine","Valine","Leucine","Isoleucine","Glycine","Proline","Serine","Threonine","beta-alanine","Hydroxyproline","GABA","Aspartate","Asparagine","Methionine","O-acetyl-serine","Glutamate","Phenylalanine","Ornithine","Glutamine","Lysine","Tyrosine","Threonic acid","Citrulline/Arginine","Pyruvic acid","Citric acid","Succinic acid","Fumaric acid","Malic acid","Lactic acid","Glycolic acid","Benzoic acid","Maleic acid","Nicotinic acid","Itaconic acid","Citramalate","4-hydroxy-benzoic acid","Dehydroascorbic acid dimer","Gluconic acid","Dehydroascorbic acid","Ascorbic acid","4-Hydroxycinnamic acid","Similar to Adenine","Shikimate","Erythritol","Arabinose","Arabitol","Fucose","Fructose","Mannitol","Galactose","Glucose","Sucrose","Maltose","Trehalose","Galactinol","Raffinose","myo-inositol","Uracil","Putrescine","Ethanolamine","Glycerol","Indole-3-acetonitrile","Sinapic acid","Similar to 2 Oxoglutaric acid","Similar to 1,6 anhydro-beta-D-glucose","Similar to Uridine 5 diphosphoglucose disodium salt","Similar.to.Tetradecanoic.acid..1TMS.","Similar.to.Adenine..2TMS.","Similar.to.Spermidine..5TMS.","Similar.to.Uric.acid..4TMS.","Palmitic acid","Octadecanoic acid","Docosanoic acid","Tetracosanoic acid","Hexacosanoic acid","Octacosanoic acid","Unknown 01","Unknown 02","Unknown 03","Unknown 04","Unknown 06","Unknown 07","Unknown 08","Unknown 11  (simiar to ribulose- 5-phosphate)","Unknown 12","Unknown 13","Unknown 15","Unknown 16","Unknown 17","Unknown 18","Unknown 19","Unknown 20"
0.8,0.81,1.44,1.69,1.17,0.78,0.7,1.01,1.3,0.86,1.18,0.83,1.38,0.97,0.0715036102104932,0.75,0.73,0.9,0.59,1.05,1,1.27,0.59,0.88,1.06,0.82,1.05,1.11,1.02,1.37,0.9,1.03,1.13,1.3,1.14,1.63,0.77,1.02,1.17,1.24,1.22,1.14,0.91,1.09,1.13,1.23,0.79,0.57,1.88,1.03,0.61,1.13,0.62,1.08,0.42,0.15,0.88,1.12,1.06,1.21,2.05,1.09,0.85,0.85,1.12,0.97,1.29,1.14,0.42,0.92,1.13,1.1,2.14,1.77,1.5,1.31,1.13,0.76,1.06,1.58,0.15,0.00657489975448698,0.11,1.25,0.86,1.36,0.84,0.85,0.98,0.45,0.83,0.58
1.46,1.2,1.81,2.25,1.37,0.72,1.3,1.34,1.38,1.24,1.3,0.82,1.23,0.92,0.93,0.93,1.7,0.9,1.12,1.51,1.59,0.87,0.94,1.35,0.68,0.9,0.92,1.26,1.23,1.06,0.85,0.91,1.19,1.52,0.96,1.03,0.93,1.12,1.11,0.82,1.04,1.27,0.94,0.94,1.07,0.85,0.95,1.29,0.8,1.06,0.81,0.93,0.86,0.67,1.07,0.75,0.91,1.14,0.85,1.33,1.13,0.7,0.86,1.27,0.85,1.06,1.09,1.27,1.21,0.8,1.06,1.11,1.45,1.53,1.86,1.78,0.98,0.85,0.84,0.85,1.54,1.68,1.46,1.33,1.05,0.98,1,1.07,0.85,0.84,0.69,0.67
0.76,0.8,1.03,1.15,1.05,0.78,1.16,1,1.35,0.91,1.24,0.94,0.89,1.12,0.68,1.01,0.87,0.85,0.87,1.15,0.9,1,0.69,0.91,0.86,0.87,1.3,1.35,2.04,1.22,1.29,1.33,1.33,1.38,0.96,1.1,0.56,0.78,0.91,2.64,1.47,1.31,0.95,0.7,0.83,1.17,0.67,0.45,0.74,0.85,0.42,0.82,0.64,0.86,1,1.34,0.79,1.06,0.94,0.92,1.06,1,1.2,1.28,0.89,0.93,2.18,1.31,1.04,0.88,2.38,2.24,1.1,1.08,0.72,0.72,1.72,0.76,0.86,0.67,0.67,0.56,0.57,1.09,0.78,0.9,0.69,0.68,0.79,0.78,0.8,0.66
0.56,0.45,0.72,0.78,0.88,0.45,0.64,0.65,0.93,0.75,0.87,1.03,0.39,0.8,0.52,0.96,0.69,0.59,0.75,0.98,1.28,1.34,0.71,0.53,1.62,1.11,1.06,1.36,2.76,2,1.7,0.18,1.52,1.82,1.38,2.77,0.56,0.75,1.04,0.66,2.43,1.32,0.88,0.67,0.55,1.01,0.64,0.3,0.54,0.58,0.26,0.73,0.61,0.78,0.63,0.27,0.48,2.15,0.77,0.91,0.0342644729255699,1.09,1.75,1.94,0.87,0.87,2.79,1.32,0.6,1.3,3.22,0.245502340225503,2.66,2.98,2.8,2.64,3.33,1.25,0.84,0.32,0.9,0.37,0.0563412889419123,0.81,0.64,1.13,0.62,0.48,0.75,0.79,0.0284293065452948,0.42
1.04,1.09,1.49,1.47,0.98,1.44,1.14,1.09,1.3,1.16,1.36,0.7,1.32,1.05,0.61,0.86,1.2,0.68,1.05,1.28,1.66,0.83,0.75,0.95,0.88,0.86,1.05,1.02,0.94,1.11,1,1.06,1.14,0.98,1.03,1,0.98,0.95,0.98,0.79,0.95,1.09,0.83,1.05,1.21,1.01,0.89,0.66,0.289970878213644,1.04,0.64,1.04,0.89,0.97,1.22,1.95,0.95,0.99,1.12,1.08,0.82,1.17,0.92,1.04,1.24,1.21,0.96,1.09,1.1,1.46,1.12,0.89,0.9,0.9,0.98,1,1.03,0.8,1.14,1.09,0.36,0.74,0.52,1.41,0.97,0.91,0.89,0.95,1.1,0.91,1.42,1.1
1.28,1,1.56,1.64,1.53,0.74,1.42,1.24,1.75,1,1.44,0.95,2.09,1.12,0.161368921168614,0.86,1.35,1.13,0.94,1.48,1.87,0.89,0.96,0.96,0.69,0.82,0.97,0.97,0.92,1.24,0.93,0.97,1.3,1.02,0.93,1.22,0.93,0.95,1.14,1.14,1.22,1.3,0.74,1.09,1.35,0.93,0.96,0.56,0.66,1,0.46,1,0.83,0.76,1.28,0.68,0.89,1.21,1.07,1.39,1.1,0.86,1.05,0.96,1.06,1.04,1.12,1.3,1.08,1.49,1.04,0.84,1.6,1.64,1.53,1.38,0.9,0.94,0.83,0.82,1.3,1.33,1.35,1.68,1.02,0.95,0.9,1,0.87,0.53,0.91,0.93
0.89,0.91,1.58,1.45,0.68,0.6,1.05,0.84,1.23,0.92,1.23,0.69,0.91,0.87,0.62,1.15,1.23,0.68,0.83,1.3,1.81,1.16,0.64,0.75,0.66,0.79,1.16,1.18,1.31,0.89,1.05,1.14,1.17,1.24,0.85,1.01,0.77,0.78,0.9,0.75,1.08,1.13,0.62,1,0.88,0.96,0.83,0.47,0.82,1.05,0.41,1.02,0.73,0.81,1.65,1.13,0.87,1.13,0.99,1.69,1.12,0.72,1.23,1.08,0.98,1.06,1.47,1.13,1.07,1.11,1.52,1.3,0.98,0.96,0.94,0.79,1.08,1.25,0.99,1.08,1.4,1.14,1.2,1.48,0.9,1.02,0.84,0.82,0.9,1.27,1.28,0.31
0.64,0.00541662834584713,0.91,0.00352157094981521,0.75,0.79,0.0353769301623106,0.74,1.04,0.89,0.8,1.08,0.53,0.85,0.48,1.2,0.83,0.78,1,0.96,1.11,1.2,0.66,0.75,1.51,0.87,1.34,1.65,1.6,1.12,1.17,0.2,1.31,1.52,1.33,1.13,0.51,0.98,0.93,0.58,1.29,1.66,0.8,0.0494165950873867,0.137018977839034,0.77,0.77,0.35,0.57,0.7,0.3,1.03,0.75,0.84,0.73,1,0.65,1.05,1.09,0.69,1.07,1.16,1.51,1.96,0.96,1.43,1.82,1.66,0.99,1.4,2.26,1.95,1.27,1.31,1.28,1.72,1.56,0.53,0.71,0.44,0.93,0.5,0.77,0.91,0.89,0.89,0.78,0.73,1.13,1.15,0.6,0.47
1,1.13,2.57,1.85,1.08,1.31,1.34,1.09,1.51,1.25,1.36,0.67,1.86,1.02,0.29,0.46,1.38,0.58,0.78,1.32,1.73,0.89,0.73,1.04,0.6,0.8,0.76,1.01,0.56,1.08,0.71,0.78,1.09,1.11,0.96,1.38,0.93,1.19,1.25,1.18,1.1,1.1,0.88,1.07,1.16,0.67,1.08,1.49,1.01,1.65,1.16,0.96,1.01,0.77,2.08,1.81,1.16,0.96,0.95,0.8,0.73,1.24,0.57,1,0.85,0.94,1.07,1.1,0.96,0.56,0.9,0.74,1.72,1.3,0.98,0.64,0.84,0.65,1.08,0.81,0.22,0.0407588930474594,0.0887823762441985,1.45,1.15,1.11,1.08,1.11,1.01,0.39,0.43,1.14
1.03,1.13,1.76,1.57,1.44,0.59,1.32,1.18,1.85,1.01,1.27,0.88,2.49,1.23,0.84,0.94,1.39,0.75,0.82,1.35,1.58,0.91,0.81,1.12,0.58,0.97,1.42,1.17,0.75,1.02,1.09,1.07,1.39,0.85,1.08,0.99,1.43,1.23,1.52,4.92,1.09,0.99,1.05,1.39,1.58,1.15,1.06,0.71,0.97,1.27,0.59,1.2,0.75,0.83,0.68,0.58,1.19,1.1,1.33,1.32,1.18,1.42,1.13,0.97,1.17,1.16,0.77,0.99,0.0471670203655958,1.36,0.75,0.66,0.79,0.77,0.76,0.47,0.95,1.21,1,0.81,1,1.22,1,2.33,1.19,1.15,1.11,1.13,0.85,0.56,0.82,0.75
1.3,1.11,1.49,1.62,1.73,1.58,1.53,1.41,1.4,1.35,1.38,0.78,1.94,1.02,0.173140193782747,0.92,1.34,0.89,0.98,1.46,1.61,0.82,0.94,1,0.73,0.87,0.92,1.09,0.81,1.12,0.9,4.12,1.24,1.22,1.06,1.39,1.17,1,1.22,0.75,1.18,1.07,0.77,1.28,1.29,1.13,1.01,0.58,0.69,1.29,0.45,1.13,0.87,0.96,1.81,0.85,1.23,1.22,0.94,1.42,1,2.28,0.75,0.97,0.77,0.77,0.74,1.07,0.99,1.2,0.68,0.69,1.22,1.17,1.02,0.4,0.88,1.33,1.01,0.85,1.18,1.68,1.45,1.74,1.12,1.02,1.07,0.98,0.77,0.62,0.56,1.91
0.91,1.01,1.48,1.53,1.39,1.3,1.42,1.26,1.87,1.45,1.73,0.64,2.3,1.25,0.86,0.74,1.53,0.82,0.99,1.33,1.69,0.59,0.96,0.95,0.59,0.76,0.85,1,0.69,1.11,0.83,0.81,1.43,0.87,1.04,1.47,0.92,1.06,1.2,0.97,1.15,1.25,1.04,1.02,1.24,0.78,1.02,1.04,1.17,1.39,0.72,1.04,0.86,0.92,1.34,1.04,1.11,1.09,1.14,0.99,1.66,1.59,1.01,1.24,0.9,1.01,0.69,1.25,1.12,0.91,0.69,0.59,1.16,1.43,1.43,1.16,0.65,0.91,1.05,0.93,1.05,1.27,0.78,1.56,0.97,1.26,1,1.06,0.91,0.6,0.91,0.96
1.04,1.09,1.44,1.28,0.75,0.84,1.15,1.05,1.84,1.02,1.02,0.84,1.04,0.94,0.58,1.09,1.06,0.82,1.1,1.37,2.08,0.64,0.57,0.82,0.76,0.84,1.08,1.25,1.04,0.96,0.95,1.09,1.18,0.92,1.09,0.88,0.95,0.86,0.86,0.92,0.85,1.01,0.87,1.17,1.1,0.98,0.79,0.38,0.52,0.93,0.35,1.06,0.68,0.91,1.01,1.72,1.02,0.79,1.05,1.48,0.93,1.01,1.04,1.04,0.97,0.99,0.86,1.01,1.2,1.41,0.91,0.77,0.76,0.81,1.01,1.18,1.09,0.56,0.76,1.08,0.65,0.57,0.59,1.71,0.88,0.94,0.74,0.69,0.88,1.14,1.15,1.1
1.04,1.13,1.6,1.91,1.59,0.84,1.7,1.29,2.05,0.98,1.41,0.78,1.19,1.21,0.94,1.64,1.21,0.69,1.88,1.6,1.89,0.57,0.77,1.13,0.87,0.81,0.91,1.13,0.7,0.61,0.82,0.93,0.99,0.64,1.08,0.41,1.59,1.02,0.69,0.76,0.32,0.56,0.97,1.16,1.1,0.94,0.88,0.53,0.62,1.03,0.54,1.04,1.1,0.99,2.15,5.98,1,0.31,1.23,1.59,1,1.5,1.16,1.35,1.24,1.2,0.9,0.56,1.29,2.59,0.94,0.76,0.39,0.32,0.57,1.42,0.63,0.72,0.63,1.4,1.16,0.95,1.04,1.97,1.03,1.08,0.94,1.02,1.33,2.8,1.7,3.66
1.09,1.14,2.51,1.97,0.84,1,1.48,1.11,1.81,1.1,1.24,0.79,0.97,1.02,0.228121756054461,1.25,1.6,0.98,1.39,1.69,2.19,0.66,0.57,0.72,0.86,0.83,1.28,1.41,0.85,0.61,0.94,4.99,1.06,0.42,0.98,0.52,1.3,0.89,0.68,0.67,0.53,0.66,0.78,1.09,1.4,1.36,1.03,0.61,0.86,1.31,0.46,1.17,1.03,0.85,1.83,47.78,1.06,0.4,0.85,1.08,0.96,0.45,1.03,1.18,0.99,0.94,0.79,0.66,1,1.06,0.91,1.38,0.28,0.21,0.34,0.53,0.82,0.81,0.56,1.45,1.02,1.21,1.09,1.7,1.1,0.94,1.05,1.04,0.83,2.45,1.33,1.63
1.28,0.94,1.18,1.42,1.91,1.03,1.25,1.1,1.56,0.95,1.14,0.86,1.83,0.95,0.143931600805372,0.86,1.16,0.75,0.75,1.1,1.35,0.73,0.66,0.86,0.75,1.01,1.16,1.07,0.94,1.21,1.01,1.07,1.58,1.55,1.16,1.28,0.95,0.92,1.05,0.91,1.33,1.3,0.79,1.2,1.19,0.87,0.86,0.48,0.65,1.01,0.49,1,0.58,0.8,0.84,0.31,1.06,1.35,0.94,1.28,1.51,0.96,0.91,0.8,1.35,1.38,0.83,1.3,0.94,1.28,0.79,0.66,1.59,1.87,1.86,1.76,1.22,0.95,0.96,0.63,1.04,0.9,0.94,1.5,0.89,0.94,0.74,0.79,0.93,0.58,1.08,0.39
1.34,1.01,1.1,1.45,2.32,1.26,1.51,1.17,1.54,0.98,0.98,0.91,0.38,1.22,0.76,1.56,1.18,1,1.8,1.07,1.53,0.58,0.58,1.05,1.02,0.61,1.39,1.46,1.53,0.68,1.32,1.25,0.83,0.3,1.13,0.0401112886145711,1.21,0.73,0.66,0.81,0.26,0.86,0.85,1.11,1.16,0.82,0.86,0.51,0.53,0.78,0.35,1.22,0.76,0.61,0.85,2.53,0.87,0.36,0.83,1.2,0.92,0.37,1.31,1.84,1.38,1.23,0.96,0.86,1.04,1.49,1.18,1.17,0.19,0.17,0.2,0.47,0.72,0.74,0.52,1.48,0.86,0.93,0.85,1.57,0.89,0.9,0.77,0.83,0.91,2.03,2.87,0.67
1.22,0.94,1.04,1.26,1.59,0.8,1.5,1.11,1.6,1.13,0.94,0.87,2.05,1.02,0.84,0.94,1.34,0.72,0.96,1.26,1.31,0.71,0.88,1,0.83,0.87,1.21,1.22,1.11,0.71,0.86,1.03,1.02,0.99,0.98,0.74,1.12,1.02,1.31,2.61,0.81,0.82,0.91,1.09,1.22,1.1,1.02,0.47,0.72,0.97,0.36,0.96,0.97,0.91,1.68,0.38,0.95,0.65,1,1.53,1.09,0.71,1.04,0.68,1.02,0.92,0.78,0.82,1.48,1.29,0.95,1.29,1.13,1.32,1.73,0.85,0.78,0.84,0.62,1.03,1.54,0.75,0.84,1.79,1.02,1.02,0.96,0.97,0.87,0.73,1.04,0.48
0.95,0.98,1.54,1.66,1.31,1,1.39,1.25,1.66,1.06,1.23,0.75,1.61,1.01,1.06,0.81,1.3,0.74,0.97,1.19,1.25,0.58,0.67,1,0.73,0.77,1.29,1.47,0.86,1.21,1,1.34,1.13,1.15,0.99,1.19,1,0.92,1.35,0.76,1.05,1.12,0.95,0.95,0.97,0.95,0.79,0.78,0.83,1,0.6,1.13,0.78,0.8,1.53,0.75,1.08,1.01,1.02,1,0.77,0.63,0.93,1.25,0.95,1.12,0.92,1.12,0.93,0.86,0.79,0.84,1.22,1.46,1.33,1.22,1.01,0.61,0.54,0.62,0.8,1.02,1.01,2.02,1,0.99,0.93,0.99,0.94,0.69,0.9,0.32
0.97,0.77,1.11,1.3,1.13,0.72,1.31,1.15,1.51,0.93,1.04,0.82,1.64,0.9,0.202488084374927,0.89,1.07,0.73,0.89,1.09,1.18,0.47,0.79,0.76,0.64,0.69,1.06,1.2,0.91,1.16,1.04,1.02,0.359536777595058,1.33,1,1.44,0.9,0.89,1.29,1.08,1.37,1.16,0.71,0.93,1.05,0.93,0.88,0.47,0.72,0.93,0.31,1.01,0.66,0.62,0.98,0.39,0.78,1.16,0.93,1.41,1.68,1,0.98,0.82,0.79,0.9,1.07,1.16,1.02,1.03,1.08,0.9,1.82,1.86,1.92,1.41,1.62,0.6,0.43,0.92,0.82,0.8,0.69,1.4,0.95,0.79,0.84,0.86,0.88,0.55,0.51,0.45
1.02,0.94,1.42,1.31,1.59,1.09,1.23,1.01,1.09,1.23,1.01,0.76,1.75,0.97,0.20161875262158,0.78,1.1,0.61,0.97,1.25,1.62,0.92,0.8,0.8,0.69,0.83,1.1,1.24,1.12,1.14,0.98,1.12,1.23,1.92,0.95,1.22,0.75,0.95,0.98,1,1.18,1.28,0.81,0.97,0.96,0.96,0.89,0.87,0.77,1.21,0.56,1,0.82,0.94,1.85,0.96,1.07,1.22,0.68,1.05,1.04,0.72,0.94,0.91,0.92,0.94,1.04,1.28,1.06,0.72,1.11,0.99,1.99,1.98,2.16,1.87,1.16,0.76,1.03,0.77,0.44,0.65,0.3,1.26,0.98,0.99,0.93,0.97,0.82,0.54,0.82,0.58
0.89,1.1,1.91,1.88,1.78,1.06,1.57,1.26,1.41,1.02,1.04,0.72,1.13,1.05,0.145818101766054,0.9,1.17,1.08,0.62,1.25,1.65,0.62,0.58,0.56,0.47,0.74,0.9,0.99,1.01,0.18930567195639,1.08,4.59,1.56,2.72,0.91,3.55,1.1,0.89,1.1,1.09,1.41,1.19,0.77,1.12,1.13,1.1,0.88,0.65,0.95,1.03,0.43,0.82,0.0215197867713869,0.72,0.48,0.02,0.99,1.41,1.14,0.78,1.31,1.99,0.68,0.83,1.23,1.06,0.181066285092384,1.19,0.0265919812722132,0.96,1.04,1.15,7.45,3.25,1.04,0.0412147633358836,0.69,1.29,0.62,0.42,0.86,1.01,0.92,1.64,0.97,0.48459337530192,0.85,0.79,0.155639208704233,0.39,0.0168322875816375,0.44
0.192068787957542,0.8,1.43,1.43,1,0.98,1.11,1.13,1.33,1.31,1.29,0.86,0.81,0.83,0.198989555398002,0.96,1.28,0.97,1.12,1.22,1.77,0.52,0.65,0.53,1.04,0.83,1.27,1.78,0.69,0.67,1.09,1.21,1.13,0.9,1,1.27,0.8,0.86,0.82,5.73,1.15,0.59,0.8,0.81,0.78,1.18,0.73,0.9,0.67,1.24,0.62,0.97,0.74,0.59,1.92,1.78,0.83,0.74,1.11,0.98,3.31,1.09,0.98,1.6,0.7,0.082314750100486,1.07,0.59,0.74,0.66,1.14,1.01,1.14,1.1,1.01,1.1,0.93,0.51,0.37,0.83,0.8,0.41,0.37,1.04,0.84,1.15,0.82,0.75,0.73,1.12,0.44,1.29
1.15,1.18,1.5,1.82,2.3,0.75,1.42,1.19,1.38,0.99,1.11,0.8,2.13,1.05,0.132733209019061,0.78,1.39,0.96,0.96,1.71,1.95,0.75,0.95,0.97,0.86,0.89,1.05,1.14,1.25,1.41,0.81,1.03,1.11,1.18,1,1.69,0.91,0.99,1.1,0.93,1.12,1.1,0.93,1.26,1.08,0.91,0.84,1.03,0.96,0.96,0.66,1.09,0.8,0.69,0.8,0.43,0.89,1.2,1.12,1.14,1.19,1.42,0.83,1.16,0.94,0.94,1.42,1.1,1,1.13,1.12,0.96,2.05,1.57,1.27,0.92,1.21,0.62,1.03,0.88,0.24,0.0329947988362983,0.17,2,0.93,1.06,0.91,0.92,0.76,0.58,0.52,0.8
0.94,1,1.7,1.62,1.5,1.51,1.3,1.1,1.81,1.3,1.01,0.79,1.54,1.12,0.67,0.84,1.24,0.67,1.27,1.51,2,0.52,0.65,0.71,0.75,0.82,1.14,1.22,0.73,1.01,0.97,1.12,1.26,1.37,0.99,0.96,0.81,0.88,0.97,0.86,1.1,1.32,0.72,0.94,0.84,0.84,0.76,0.46,0.51,0.89,0.45,0.96,0.55,0.86,1.68,2.06,1.01,1.16,0.95,1,0.93,1.16,0.81,0.93,1,1.01,1.18,1.32,0.86,1.23,1.3,0.94,1.03,1.13,1.35,1.46,1.05,0.62,0.61,0.96,0.3,0.34,0.4,1.39,0.84,0.83,0.71,0.74,0.85,1.1,1.2,0.79
1.45,1.04,1.31,1.02,0.48,3.95,1.01,0.98,0.54,1.77,1.55,0.97,0.53,1.13,1.72,1.49,1,1.03,0.138446181206964,1.42,0.99,1.22,1.34,0.99,1.51,0.97,0.93,0.97,0.72,0.163193371659145,0.258407199056819,0.5,0.72,0.0131968785845675,0.89,0.047754701427184,0.77,0.86,0.86,0.29,0.48,0.88,0.89,1,0.89,0.81,0.92,1.03,0.124037960469723,0.92,1.08,1.05,2.05,1.05,2.1,33.86,0.91,0.0148891108459793,1.04,1.09,1.01,2.58,0.73,1.36,2.02,1.8,0.48,0.88,1.33,2.3,1.06,1.1,0.0818968557100743,0.24,0.68,1.36,0.14,1.73,1.59,1.77,1.14,1.95,1.84,0.78,0.94,0.8,0.99,0.99,1.68,3.76,1.5,17.58
1.12,1.09,1.29,1.32,0.35,2.27,0.96,0.95,0.59,1.34,1.01,0.62,0.82,0.97,2.08,0.96,1.24,1.01,1.06,1.41,1.53,0.91,0.98,0.81,0.52,1.07,0.72,0.73,0.59,0.55,0.83,2.92,0.75,0.54,0.81,0.55,1.17,1,0.72,1.1,0.63,0.89,1.07,1.02,1.13,0.7,0.301901024573017,2.07,1.58,0.165788188967854,1.97,0.87,1.72,1.72,6.07,230.64,1.46,0.85,0.93,1.04,0.73,0.89,0.98,0.76,1.3,1.72,0.42,0.89,1.61,1.34,0.45,0.51,0.4,0.48,0.99,2.64,0.55,1.41,1.17,1.82,4.3,4.11,3.51,1.59,1.35,1,1.57,1.58,1.7,3.11,2.96,2.89
0.67,0.86,1.28,1.07,0.4,1.53,0.85,1.03,0.79,1.29,1.04,0.71,0.97,0.94,2.19,1.01,0.93,0.83,0.9,1.13,1.38,1.22,1.06,0.64,0.67,1.61,0.59,0.58,0.4,0.61,0.79,0.62,1.22,0.58,0.79,0.73,1.38,1.11,1.19,0.59,0.77,0.99,1.14,1.11,1.02,0.73,1.01,1.1,1.1,1.12,1.02,0.68,1.33,1.16,2.97,2,1.08,1.48,1.57,1.01,0.78,0.89,1.2,0.99,1.61,1.87,0.54,0.99,0.72,1.9,0.5,0.52,0.58,0.63,0.67,0.65,0.43,3,1.42,2.05,5.39,9.55,6.44,1.28,1.06,1.4,1.24,1.06,1.27,1.69,3.47,1.1
1.08,0.77,0.86,0.84,0.46,1.52,0.78,0.8,0.46,1.03,0.94,0.8,0.7,0.92,2.07,1.11,0.65,0.99,0.91,1,1,0.94,0.93,0.99,0.9,1.33,1.08,0.96,0.95,0.61,1.25,1.05,0.79,0.8,1,0.76,1.12,0.95,0.96,0.85,0.97,0.92,1.02,1.06,0.99,1.07,1.06,1.5,1.15,1.12,1.47,0.94,1.05,1.32,1.69,2.74,1.13,1.26,0.78,1.52,1.06,1.41,1.08,0.95,0.74,0.93,0.83,0.92,1.03,0.95,0.94,1.07,0.78,0.79,0.99,1.59,1.17,1.21,1.07,1.37,2.01,1.56,1.61,1.02,1.1,0.98,1.02,1.02,1.1,1.7,0.86,1.84
1.82,1.05,1.98,1.51,0.55,1.39,0.92,0.82,0.87,1.19,1.01,0.84,1.55,0.94,0.87,0.79,0.98,0.91,0.61,1.55,1.81,1.27,0.94,1.18,0.75,2.19,0.86,0.91,0.87,0.92,0.97,0.88,0.89,1.45,1.01,1.11,1.09,1.1,1.13,0.8,1.14,1.17,1.23,1.11,1.25,0.88,1.2,1.9,1.21,1.35,1.84,0.84,1.47,1.23,1.45,0.95,1.3,2.29,0.79,0.99,1.08,1.19,0.88,0.91,0.87,0.87,0.97,1.17,1.42,0.89,0.91,0.86,1.44,1.47,1.46,1.54,0.88,1.16,1.46,1.14,0.91,1.07,0.96,1.02,1.2,1.01,1.16,1.33,1.11,0.59,0.68,0.9
1.75,0.97,1.18,1.06,1.33,2.48,0.89,0.91,0.82,1.23,1.02,0.98,1.6,1.26,0.84,0.97,0.7,1.06,1.17,1.42,1.23,1.06,1.49,1.18,0.79,1.88,0.89,0.73,1.1,1.04,0.98,0.9,0.99,1.12,0.93,1.6,1.31,1.3,1.5,5.86,1.27,1.17,1.12,1.18,1.04,0.83,1,1.3,0.75,0.98,1.66,0.59,1,1.45,0.71,0.95,1.06,1.94,1.72,1.11,0.85,2.9,0.74,0.83,1.32,1.27,0.91,1.17,1.42,1.34,0.77,0.65,1.41,1.36,0.99,0.0707726424187422,0.79,1.02,1.32,0.85,0.72,0.75,0.77,0.82,1.02,0.82,0.87,0.86,1.04,0.81,0.95,1.71
1.42,0.79,1.21,1.06,1.21,1.28,0.77,0.81,0.8,0.86,0.66,0.83,0.94,1.02,0.89,1.15,0.66,1,1.29,0.97,1.02,0.83,0.97,1.09,1.29,1.7,1.13,1.06,1.45,0.58,1.05,0.0402089021378197,0.71,0.59,1.05,0.63,1.03,0.96,0.66,0.71,0.68,0.78,0.95,0.83,0.91,0.87,1.07,1.11,0.290090375468135,0.87,1.04,0.41,1.12,1.12,0.98,2.36,0.88,1.37,1.16,0.96,0.86,0.39,1.26,1.25,0.95,0.84,1.06,0.78,1.45,0.76,1.22,1.24,0.7,0.63,0.65,1.28,0.92,0.88,0.82,1.44,0.86,0.98,0.85,0.76,0.98,0.76,0.94,1.04,1.01,1.44,1.26,0.78
1.32,1,2.37,1.26,0.74,1.71,0.96,0.77,0.84,0.95,0.75,0.88,1.75,1.24,1.25,0.57,0.67,0.84,0.81,1.46,1.32,1.05,1.17,1.24,0.8,1.93,0.77,0.7,0.7,1.04,0.89,0.77,1.04,1.1,0.92,1.4,1.23,1.18,1.28,1.58,1.23,0.95,1.12,1.25,1.12,0.96,1.14,1.35,0.85,0.91,1.37,0.63,1.22,1.32,0.79,0.44,0.97,2.72,1.6,0.74,0.96,2.16,0.8,1.06,1.01,1.1,1.09,0.95,1.07,1.33,0.84,0.78,1.59,1.12,0.97,0.72,0.69,1.47,1.42,0.75,1.74,1.46,1.39,1.06,1.01,0.72,1,0.99,1.17,0.35,0.59,1.95
1.89,1.09,2.56,2.18,0.57,1.74,0.97,1.02,1.18,1.27,1.08,0.86,1.33,0.86,0.91,1.04,1.06,0.81,0.6,2.02,2.25,1.11,0.9,1.07,0.82,2.15,1.03,0.95,0.97,0.88,0.93,1,1.05,1.39,1.02,1.01,0.94,0.98,1.12,1.05,1,1.15,0.84,0.93,1,0.78,0.95,0.69,0.94,0.89,0.8,0.84,1.16,0.97,0.98,0.19,1.17,2.61,0.93,0.99,1.06,0.57,1.12,0.8,1.2,1.11,1.09,1.15,1.15,0.76,1.04,1.01,1.28,1.42,1.34,0.74,1,1.15,1.41,1.39,1.02,1.01,0.94,0.96,0.99,0.83,1.06,1.14,1.05,0.9,1.23,0.44
1.66,0.99,2.99,1.85,0.47,1.52,1.02,0.92,1.06,1.17,0.92,0.92,1.36,0.81,0.62,1.15,1.38,1.05,0.85,2.02,2.17,0.74,0.93,0.86,1.01,1.85,1.06,1.05,1.04,0.98,0.97,1,1.08,1.21,0.96,0.98,0.99,0.93,0.95,1.88,1,1.25,0.72,0.85,0.84,0.85,0.97,0.91,0.84,1.06,0.7,0.69,1.04,0.94,1.72,0.009146226067096,1.12,1.97,0.8,0.76,0.85,0.56,1.03,0.87,1.01,1.02,1.01,1.25,1.18,0.69,1.06,0.99,0.84,0.73,1.06,1.14,1.06,0.84,0.81,1.38,0.9,0.99,0.97,0.87,0.92,0.9,0.89,0.94,0.93,1.14,1.16,0.61
